,first_name,last_name,gender,birth_year,death_year,url
351, George Price,Boyce,Male,1826,1897,http://www.tate.org.uk/art/artists/george-price-boyce-48
356, Arthur,Boyd,Male,1920,1999,http://www.tate.org.uk/art/artists/arthur-boyd-796
358, John,Boyne,Male,1750,1810,http://www.tate.org.uk/art/artists/john-boyne-2482
359, Thomas Shotter,Boys,Male,1803,1874,http://www.tate.org.uk/art/artists/thomas-shotter-boys-49
361, Norah,Braden,Female,1901,2001,http://www.tate.org.uk/art/artists/norah-braden-8804
364, Frank,Bramley,Male,1857,1915,http://www.tate.org.uk/art/artists/frank-bramley-51
365, Leonard,Brammer,Male,1906,1994,http://www.tate.org.uk/art/artists/leonard-brammer-799
366, Constantin,Brancusi,Male,1876,1957,http://www.tate.org.uk/art/artists/constantin-brancusi-800
367, Robert,Brandard,Male,1805,1862,http://www.tate.org.uk/art/artists/robert-brandard-2414
370, Bill,Brandt,Male,1904,1983,http://www.tate.org.uk/art/artists/bill-brandt-801
371, Sir Frank,Brangwyn,Male,1867,1956,http://www.tate.org.uk/art/artists/sir-frank-brangwyn-802
374, Georges,Braque,Male,1882,1963,http://www.tate.org.uk/art/artists/georges-braque-803
376, John,Bratby,Male,1928,1992,http://www.tate.org.uk/art/artists/john-bratby-804
377, Manuel Álvarez,Bravo,Male,1904,2002,http://www.tate.org.uk/art/artists/manuel-alvarez-bravo-2719
378, Ian,Breakwell,Male,1943,2005,http://www.tate.org.uk/art/artists/ian-breakwell-805
381, André,Breton,Male,1896,1966,http://www.tate.org.uk/art/artists/andre-breton-807
383, John,Brett,Male,1831,1902,http://www.tate.org.uk/art/artists/john-brett-53
384, The Hon. Dorothy,Brett,Female,1883,1977,http://www.tate.org.uk/art/artists/the-hon-dorothy-brett-809
385, Frederick Lee,Bridell,Male,1831,1863,http://www.tate.org.uk/art/artists/frederick-lee-bridell-54
387, Ernest,Briggs,Male,1866,1913,http://www.tate.org.uk/art/artists/ernest-briggs-811
388, Henry Perronet,Briggs,Male,1791,1844,http://www.tate.org.uk/art/artists/henry-perronet-briggs-55
402, Gerald,Brockhurst,Male,1890,1978,http://www.tate.org.uk/art/artists/gerald-leslie-brockhurst-11347
403, Horace,Brodzky,Male,1885,1969,http://www.tate.org.uk/art/artists/horace-brodzky-814
405, Marcel,Broodthaers,Male,1924,1976,http://www.tate.org.uk/art/artists/marcel-broodthaers-815
406, Peter,Brook,Male,1927,2009,http://www.tate.org.uk/art/artists/peter-brook-816
407, William Henry,Brooke,Male,1772,1860,http://www.tate.org.uk/art/artists/william-henry-brooke-63
409, Charles,Brooking,Male,1723,1759,http://www.tate.org.uk/art/artists/charles-brooking-64
410, James,Brooks,Male,1906,1992,http://www.tate.org.uk/art/artists/james-brooks-818
418, Ford Madox,Brown,Male,1821,1893,http://www.tate.org.uk/art/artists/ford-madox-brown-65
419, Frederick,Brown,Male,1851,1941,http://www.tate.org.uk/art/artists/frederick-brown-66
420, Kellock,Brown,Male,1856,1934,http://www.tate.org.uk/art/artists/kellock-brown-67
423, Sir Arnesby,Brown,Male,1866,1955,http://www.tate.org.uk/art/artists/sir-arnesby-brown-821
424, Hablot Knight,Browne,Male,1815,1882,http://www.tate.org.uk/art/artists/hablot-knight-browne-phiz-2562
427, Reginald,Brundrit,Male,1883,1960,http://www.tate.org.uk/art/artists/reginald-brundrit-825
429, Peter,Brüning,Male,1929,1970,http://www.tate.org.uk/art/artists/peter-bruning-2264
436, Carl,Buchheister,Male,1890,1964,http://www.tate.org.uk/art/artists/carl-buchheister-2276
438, Adam,Buck,Male,1759,1833,http://www.tate.org.uk/art/artists/adam-buck-2483
441, Bernard,Buffet,Male,1928,1999,http://www.tate.org.uk/art/artists/bernard-buffet-829
442, Robert,Buhler,Male,1916,1989,http://www.tate.org.uk/art/artists/robert-buhler-830
445, Henry William,Bunbury,Male,1750,1811,http://www.tate.org.uk/art/artists/henry-william-bunbury-2416
446, Edgar,Bundy,Male,1862,1922,http://www.tate.org.uk/art/artists/edgar-bundy-831
447, Charles,Burchfield,Male,1893,1967,http://www.tate.org.uk/art/artists/charles-burchfield-832
454, Sir Edward Coley,Burne-Jones,Male,1833,1898,http://www.tate.org.uk/art/artists/sir-edward-coley-burne-jones-bt-68
456, John,Burnet,Male,1784,1868,http://www.tate.org.uk/art/artists/john-burnet-2558
457, Edward Francis,Burney,Male,1760,1848,http://www.tate.org.uk/art/artists/edward-francis-burney-2334
459, Alberto,Burri,Male,1915,1995,http://www.tate.org.uk/art/artists/alberto-burri-838
462, Scott,Burton,Male,1939,1989,http://www.tate.org.uk/art/artists/scott-burton-840
465, Pol,Bury,Male,1922,2005,http://www.tate.org.uk/art/artists/pol-bury-841
466, Jack,Bush,Male,1909,1977,http://www.tate.org.uk/art/artists/jack-bush-842
469, Elizabeth,Butler,Female,1846,1933,http://www.tate.org.uk/art/artists/elizabeth-butler-lady-butler-71
470, Mildred Anne,Butler,Female,1858,1941,http://www.tate.org.uk/art/artists/mildred-anne-butler-72
471, Reg,Butler,Male,1913,1981,http://www.tate.org.uk/art/artists/reg-butler-844
473, John,Butts,Male,1728,1764,http://www.tate.org.uk/art/artists/john-butts-2263
474, Louis,Buvelot,Male,1814,1888,http://www.tate.org.uk/art/artists/louis-buvelot-74
477, André,Cadere,Male,1934,1978,http://www.tate.org.uk/art/artists/andre-cadere-9243
478, John,Cage,Male,1912,1992,http://www.tate.org.uk/art/artists/john-cage-845
481, Neville,Cain,Male,1855,1935,http://www.tate.org.uk/art/artists/neville-cain-75
482, Ghitta,Caiserman-Roth,Female,1923,2005,http://www.tate.org.uk/art/artists/ghitta-caiserman-roth-847
483, Randolph,Caldecott,Male,1846,1886,http://www.tate.org.uk/art/artists/randolph-caldecott-76
484, Alexander,Calder,Male,1898,1976,http://www.tate.org.uk/art/artists/alexander-calder-848
485, Philip Hermogenes,Calderon,Male,1833,1898,http://www.tate.org.uk/art/artists/philip-hermogenes-calderon-77
486, Harry,Callahan,Male,1912,1999,http://www.tate.org.uk/art/artists/harry-callahan-13491
487, Sir Augustus Wall,Callcott,Male,1779,1844,http://www.tate.org.uk/art/artists/sir-augustus-wall-callcott-78
491, William,Callow,Male,1812,1908,http://www.tate.org.uk/art/artists/william-callow-79
493, Charles,Calvert,Male,1785,1852,http://www.tate.org.uk/art/artists/charles-calvert-2417
494, Edward,Calvert,Male,1799,1883,http://www.tate.org.uk/art/artists/edward-calvert-81
496, Sergio de,Camargo,Male,1930,1990,http://www.tate.org.uk/art/artists/sergio-de-camargo-850
498, Sir David,Cameron,Male,1865,1945,http://www.tate.org.uk/art/artists/sir-david-cameron-851
502, James,Campbell,Male,1828,1893,http://www.tate.org.uk/art/artists/james-campbell-2385
503, Steven,Campbell,Male,1954,2007,http://www.tate.org.uk/art/artists/steven-campbell-854
513, Michel,Cardew,Male,1901,1983,http://www.tate.org.uk/art/artists/michael-cardew-8803
515, José,Cardoso,Male,1861,1947,http://www.tate.org.uk/art/artists/jose-cardoso-junior-859
517, George,Carline,Male,1855,1920,http://www.tate.org.uk/art/artists/george-carline-83
520, Richard,Carline,Male,1896,1980,http://www.tate.org.uk/art/artists/richard-carline-862
521, Sydney,Carline,Male,1888,1929,http://www.tate.org.uk/art/artists/sydney-carline-863
522, George Howard,Carlisle,Male,1843,1911,http://www.tate.org.uk/art/artists/george-howard-ninth-earl-of-carlisle-84
528, Thomas,Carr,Male,1909,1999,http://www.tate.org.uk/art/artists/thomas-carr-866
530, Dora,Carrington,Female,1893,1932,http://www.tate.org.uk/art/artists/dora-carrington-868
531, Leonora,Carrington,Female,1917,2011,http://www.tate.org.uk/art/artists/leonora-carrington-7615
533, Hugh,Carter,Male,1837,1903,http://www.tate.org.uk/art/artists/hugh-carter-85
536, William,Carter,Male,1863,1939,http://www.tate.org.uk/art/artists/william-carter-870
539, Juan Vila,Casas,Male,1920,2007,http://www.tate.org.uk/art/artists/juan-vila-casas-2105
542, George,Cattermole,Male,1800,1868,http://www.tate.org.uk/art/artists/george-cattermole-87
543, Patrick,Caulfield,Male,1936,2005,http://www.tate.org.uk/art/artists/patrick-caulfield-873
544, Jean-Charles,Cazin,Male,1841,1901,http://www.tate.org.uk/art/artists/jean-charles-cazin-874
545, Marie,Cazin,Female,1844,1924,http://www.tate.org.uk/art/artists/marie-cazin-875
550, Paul,Cézanne,Male,1839,1906,http://www.tate.org.uk/art/artists/paul-cezanne-879
551, Helen,Chadwick,Female,1953,1996,http://www.tate.org.uk/art/artists/helen-chadwick-2253
553, Marc,Chagall,Male,1887,1985,http://www.tate.org.uk/art/artists/marc-chagall-881
558, John,Chamberlain,Male,1927,2011,http://www.tate.org.uk/art/artists/john-chamberlain-885
559, George,Chambers,Male,1803,1840,http://www.tate.org.uk/art/artists/george-chambers-89
569, William,Chappell,Male,1907,1994,http://www.tate.org.uk/art/artists/william-chappell-889
571, James,Charles,Male,1851,1906,http://www.tate.org.uk/art/artists/james-charles-91
573, Evan,Charlton,Male,1904,1984,http://www.tate.org.uk/art/artists/evan-charlton-2390
575, Armand,Charnay,Male,1844,1916,http://www.tate.org.uk/art/artists/armand-charnay-893
576, Siegfried,Charoux,Male,1896,1967,http://www.tate.org.uk/art/artists/siegfried-charoux-894
582, Zhen,Chen,Male,1955,2000,http://www.tate.org.uk/art/artists/chen-zhen-7298
586, Evelyn,Cheston,Female,1875,1929,http://www.tate.org.uk/art/artists/evelyn-cheston-898
592, George,Chinnery,Male,1774,1852,http://www.tate.org.uk/art/artists/george-chinnery-92
595, Gerard,Chowne,Male,1875,1917,http://www.tate.org.uk/art/artists/gerard-chowne-903
598, Sir Winston,Churchill,Male,1874,1965,http://www.tate.org.uk/art/artists/sir-winston-churchill-907
599, Thomas,Churchyard,Male,1798,1865,http://www.tate.org.uk/art/artists/thomas-churchyard-93
600, Emma,Ciardi,Female,1879,1933,http://www.tate.org.uk/art/artists/emma-ciardi-908
603, Giovanni Battista,Cipriani,Male,1727,1785,http://www.tate.org.uk/art/artists/giovanni-battista-cipriani-2485
606, Joseph,Clark,Male,1834,1926,http://www.tate.org.uk/art/artists/joseph-clark-95
608, Lygia,Clark,Female,1920,1988,http://www.tate.org.uk/art/artists/lygia-clark-7714
614, Sir George,Clausen,Male,1852,1944,http://www.tate.org.uk/art/artists/sir-george-clausen-96
615, Antoni,Clavé,Male,1913,2005,http://www.tate.org.uk/art/artists/antoni-clave-916
619, Jack,Clemente,Male,1926,1974,http://www.tate.org.uk/art/artists/jack-clemente-918
620, Luke,Clennell,Male,1781,1840,http://www.tate.org.uk/art/artists/luke-clennell-2230
621, Francis,Cleyn,Male,1582,1658,http://www.tate.org.uk/art/artists/francis-cleyn-2261
622, Alfred,Clint,Male,1807,1883,http://www.tate.org.uk/art/artists/alfred-clint-97
623, George,Clint,Male,1770,1854,http://www.tate.org.uk/art/artists/george-clint-98
626, John,Closterman,Male,1660,1711,http://www.tate.org.uk/art/artists/john-closterman-8659
627, Prunella,Clough,Female,1919,1999,http://www.tate.org.uk/art/artists/prunella-clough-921
628, Shelagh,Cluett,Female,1947,2007,http://www.tate.org.uk/art/artists/shelagh-cluett-15549
629, George,Coates,Male,1869,1930,http://www.tate.org.uk/art/artists/george-coates-922
630, George,Cockram,Male,1861,1950,http://www.tate.org.uk/art/artists/george-cockram-923
634, Peter,Coker,Male,1926,2004,http://www.tate.org.uk/art/artists/peter-coker-926
635, Sir William,Coldstream,Male,1908,1987,http://www.tate.org.uk/art/artists/sir-william-coldstream-927
637, George Vicat,Cole,Male,1833,1893,http://www.tate.org.uk/art/artists/george-vicat-cole-99
641, Ettore,Colla,Male,1896,1968,http://www.tate.org.uk/art/artists/ettore-colla-929
643, John,Collet,Male,1725,1780,http://www.tate.org.uk/art/artists/john-collet-2418
645, Edward,Collier,Male,1662,1708,http://www.tate.org.uk/art/artists/edward-collier-100
646, The Hon. John,Collier,Male,1850,1934,http://www.tate.org.uk/art/artists/the-hon-john-collier-101
647, Thomas,Collier,Male,1840,1891,http://www.tate.org.uk/art/artists/thomas-collier-102
649, Cecil,Collins,Male,1908,1989,http://www.tate.org.uk/art/artists/cecil-collins-930
651, Charles Allston,Collins,Male,1828,1873,http://www.tate.org.uk/art/artists/charles-allston-collins-104
655, William,Collins,Male,1788,1847,http://www.tate.org.uk/art/artists/william-collins-105
656, James,Collinson,Male,1825,1881,http://www.tate.org.uk/art/artists/james-collinson-2214
661, Robert,Colquhoun,Male,1914,1962,http://www.tate.org.uk/art/artists/robert-colquhoun-932
662, William Robert,Colton,Male,1867,1921,http://www.tate.org.uk/art/artists/william-robert-colton-933
665, Charles,Conder,Male,1868,1909,http://www.tate.org.uk/art/artists/charles-conder-934
666, Philip,Connard,Male,1875,1958,http://www.tate.org.uk/art/artists/philip-connard-935
667, Pietro,Consagra,Male,1920,2005,http://www.tate.org.uk/art/artists/pietro-consagra-936
669, George,Constable,Male,1792,1878,http://www.tate.org.uk/art/artists/george-constable-107
670, John,Constable,Male,1776,1837,http://www.tate.org.uk/art/artists/john-constable-108
671, Lionel Bicknell,Constable,Male,1828,1887,http://www.tate.org.uk/art/artists/lionel-bicknell-constable-109
676, Edward William,Cooke,Male,1811,1880,http://www.tate.org.uk/art/artists/edward-william-cooke-110
690, Horacio,Coppola,Male,1906,2012,http://www.tate.org.uk/art/artists/horacio-coppola-15617
691, Matthew Ridley,Corbet,Male,1850,1902,http://www.tate.org.uk/art/artists/matthew-ridley-corbet-114
692, Richard,Corbould,Male,1757,1831,http://www.tate.org.uk/art/artists/richard-corbould-2488
693, Magda,Cordell,Female,1921,2008,http://www.tate.org.uk/art/artists/magda-cordell-2392
695, Lovis,Corinth,Male,1858,1925,http://www.tate.org.uk/art/artists/lovis-corinth-943
698, Joseph,Cornell,Male,1903,1972,http://www.tate.org.uk/art/artists/joseph-cornell-946
699, Richard,Cosway,Male,1742,1821,http://www.tate.org.uk/art/artists/richard-cosway-2315
700, Francis,Cotes,Male,1726,1770,http://www.tate.org.uk/art/artists/francis-cotes-115
701, John Joseph,Cotman,Male,1814,1878,http://www.tate.org.uk/art/artists/john-joseph-cotman-2710
702, John Sell,Cotman,Male,1782,1842,http://www.tate.org.uk/art/artists/john-sell-cotman-116
707, James,Cowie,Male,1886,1956,http://www.tate.org.uk/art/artists/james-cowie-949
708, Frank Cadogan,Cowper,Male,1877,1958,http://www.tate.org.uk/art/artists/frank-cadogan-cowper-950
709, David,Cox,Male,1783,1859,http://www.tate.org.uk/art/artists/david-cox-117
712, Alexander,Cozens,Male,1717,1786,http://www.tate.org.uk/art/artists/alexander-cozens-118
713, John Robert,Cozens,Male,1752,1797,http://www.tate.org.uk/art/artists/john-robert-cozens-119
714, Marmaduke,Cradock,Male,1660,1717,http://www.tate.org.uk/art/artists/marmaduke-cradock-2291
718, John,Cranch,Male,1751,1821,http://www.tate.org.uk/art/artists/john-cranch-120
719, Walter,Crane,Male,1845,1915,http://www.tate.org.uk/art/artists/walter-crane-121
721, Joseph,Crawhall,Male,1861,1913,http://www.tate.org.uk/art/artists/joseph-crawhall-957
726, Thomas,Creswick,Male,1811,1869,http://www.tate.org.uk/art/artists/thomas-creswick-122
727, Roberto,Crippa,Male,1921,1972,http://www.tate.org.uk/art/artists/roberto-crippa-960
729, Joshua,Cristall,Male,1767,1847,http://www.tate.org.uk/art/artists/joshua-cristall-123
731, John,Crome,Male,1768,1821,http://www.tate.org.uk/art/artists/john-crome-126
732, John Berney,Crome,Male,1794,1842,http://www.tate.org.uk/art/artists/john-berney-crome-125
734, Dr William,Crotch,Male,1775,1847,http://www.tate.org.uk/art/artists/dr-william-crotch-2490
735, Jean,Crotti,Male,1878,1958,http://www.tate.org.uk/art/artists/jean-crotti-962
736, Eyre,Crowe,Male,1824,1910,http://www.tate.org.uk/art/artists/eyre-crowe-2420
738, George,Cruikshank,Male,1792,1878,http://www.tate.org.uk/art/artists/george-cruikshank-127
